id,amount_tsh,days_since_recorded,funder,gps_height,installer,basin,population,public_meeting,scheme_management,permit,construction_year,extraction_type_class,payment_type,water_quality,quantity,source,waterpoint_type
42094,0.0,153,other,1256,dwe,Pangani,1,False,water_board,True,2000s,gravity,per bucket,soft,enough,spring,communal standpipe
27979,0.0,316,other,1776,other,Internal,838,False,parastatal,True,1990s,handpump,never pay,soft,enough,shallow well,hand pump
42768,0.0,288,danida,1033,other,Lake Nyasa,180,True,WUG,False,1980s,other,on failure,soft,enough,shallow well,other
51644,0.0,252,world_vision,1654,dwe,Pangani,150,True,VWC,True,1990s,gravity,never pay,soft,enough,spring,communal standpipe
30297,0.0,996,other,1746,other,Pangani,1,True,VWC,True,1990s,gravity,never pay,soft,enough,spring,communal standpipe
46805,3000.0,309,other,1031,other,Lake Tanganyika,500,True,water_authority,True,1980s,gravity,annually,soft,enough,river,communal standpipe
24934,0.0,1001,other,259,other,Rufiji,70,True,other,True,2010s,handpump,never pay,soft,insufficient,shallow well,hand pump
61215,0.0,856,gov,0,dwe,Lake Victoria,0,True,WUG,True,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
45916,0.0,1011,other,473,dwe,Wami / Ruvu,150,True,VWC,True,1990s,handpump,never pay,soft,seasonal,shallow well,hand pump
49783,0.0,321,other,849,other,Internal,450,True,other,False,1990s,handpump,never pay,soft,enough,shallow well,hand pump
23980,0.0,995,other,0,dwe,Pangani,200,True,VWC,True,1970s,other,never pay,coloured,insufficient,dam,communal standpipe
29910,500.0,993,other,300,dwe,Rufiji,178,True,other,True,1990s,handpump,monthly,soft,enough,shallow well,hand pump
28396,500.0,960,other,0,other,Wami / Ruvu,273,True,VWC,True,2000s,handpump,monthly,salty,insufficient,shallow well,hand pump
63785,0.0,872,danida,0,other,Lake Nyasa,0,True,VWC,True,unknown,gravity,monthly,soft,insufficient,spring,communal standpipe multiple
36788,100.0,318,other,1091,rwe,Lake Tanganyika,348,True,VWC,True,1980s,gravity,monthly,soft,enough,river,communal standpipe multiple
16528,0.0,974,other,0,dwe,Internal,0,True,VWC,False,unknown,motorpump,per bucket,soft,enough,machine dbh,communal standpipe
7713,0.0,961,other,0,dwe,Wami / Ruvu,0,True,VWC,False,unknown,motorpump,never pay,soft,enough,machine dbh,communal standpipe
72843,500.0,1034,other,429,other,Wami / Ruvu,98,True,VWC,True,2000s,other,monthly,soft,enough,shallow well,other
58683,0.0,273,other,1476,other,Internal,1,True,VWC,unknown,1980s,other,unknown,soft,dry,shallow well,other
66555,0.0,990,other,0,dwe,Wami / Ruvu,1,True,VWC,False,1960s,handpump,never pay,salty,unknown,shallow well,hand pump
51012,0.0,1002,other,1659,dwe,Lake Nyasa,123,True,VWC,False,2000s,gravity,never pay,soft,dry,river,communal standpipe
26955,0.0,876,other,0,dwe,Lake Tanganyika,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
51886,500.0,319,other,1283,other,Lake Tanganyika,12,True,VWC,True,1980s,gravity,monthly,soft,enough,spring,communal standpipe
12119,500.0,1015,danida,1742,other,Lake Nyasa,2,True,VWC,True,1990s,gravity,annually,soft,enough,spring,communal standpipe
27189,0.0,307,other,432,other,Ruvuma / Southern Coast,1,True,VWC,False,1990s,other,unknown,soft,dry,shallow well,other
3719,0.0,872,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,salty,dry,shallow well,hand pump
895,250.0,299,other,1439,other,Lake Tanganyika,420,True,water_authority,True,1990s,gravity,monthly,soft,insufficient,river,communal standpipe
67830,0.0,274,world_vision,982,other,Internal,216,True,VWC,True,2000s,handpump,never pay,soft,insufficient,shallow well,hand pump
51242,0.0,296,other,1309,other,Rufiji,360,True,VWC,False,2010s,motorpump,never pay,soft,insufficient,machine dbh,communal standpipe multiple
52440,50.0,315,other,668,other,Ruvuma / Southern Coast,400,True,VWC,False,1990s,other,per bucket,soft,insufficient,spring,other
26426,0.0,995,other,0,other,Internal,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
73153,100.0,864,hesawa,1166,dwe,Lake Victoria,400,True,other,True,1990s,handpump,monthly,soft,insufficient,shallow well,hand pump
51205,0.0,314,world_bank,1187,other,Lake Victoria,250,True,VWC,True,2010s,gravity,unknown,soft,unknown,lake,communal standpipe multiple
30033,0.0,861,danida,0,other,Lake Victoria,0,True,VWC,False,unknown,handpump,per bucket,soft,dry,spring,communal standpipe
28124,0.0,979,gov,0,other,Internal,0,True,VWC,False,unknown,motorpump,never pay,soft,enough,machine dbh,communal standpipe multiple
38541,0.0,424,other,0,dwe,Lake Tanganyika,0,unknown,WUG,True,unknown,other,unknown,soft,dry,shallow well,other
72,0.0,845,other,758,dwe,Lake Tanganyika,1,False,VWC,True,2000s,gravity,never pay,soft,enough,river,communal standpipe
39772,0.0,864,danida,0,other,Lake Nyasa,0,True,VWC,True,unknown,gravity,never pay,soft,dry,spring,communal standpipe
65316,0.0,261,other,1227,other,Pangani,1,True,water_board,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
22676,250.0,288,other,1303,other,Lake Tanganyika,320,True,water_authority,True,2000s,gravity,monthly,soft,insufficient,river,communal standpipe
31294,0.0,354,other,0,other,Internal,0,True,parastatal,True,unknown,gravity,never pay,soft,dry,rainwater harvesting,communal standpipe
45076,0.0,251,other,912,other,Pangani,150,True,water_authority,True,2010s,gravity,never pay,soft,insufficient,spring,communal standpipe
67709,0.0,248,gov,1476,dwe,Pangani,150,True,VWC,True,2000s,gravity,never pay,soft,insufficient,spring,communal standpipe
33112,0.0,288,other,1190,other,Lake Victoria,600,unknown,other,unknown,1990s,handpump,other,salty,enough,shallow well,hand pump
28183,0.0,301,other,1287,other,Lake Tanganyika,180,True,VWC,False,2000s,gravity,unknown,soft,insufficient,spring,communal standpipe
8497,0.0,1007,other,452,dwe,Lake Nyasa,110,True,VWC,False,2000s,other,never pay,soft,enough,spring,other
29430,0.0,305,other,367,other,Ruvuma / Southern Coast,68,True,VWC,True,2000s,gravity,never pay,soft,enough,spring,communal standpipe
61752,2000.0,1003,other,1562,other,Rufiji,1,True,WUA,False,2000s,gravity,annually,soft,enough,spring,communal standpipe
19422,0.0,998,world_bank,0,other,Wami / Ruvu,0,True,VWC,True,unknown,submersible,per bucket,salty,enough,machine dbh,communal standpipe multiple
16903,500.0,1011,world_bank,361,other,Wami / Ruvu,130,True,VWC,True,2000s,gravity,monthly,soft,insufficient,river,communal standpipe
963,0.0,416,other,0,dwe,Internal,0,True,VWC,False,unknown,handpump,on failure,soft,enough,machine dbh,hand pump
68008,0.0,263,other,1500,other,Pangani,1,True,water_board,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
44308,0.0,867,kkkt,0,other,Lake Rukwa,0,True,VWC,False,unknown,handpump,on failure,soft,insufficient,shallow well,hand pump
39294,0.0,317,rwssp,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,never pay,soft,insufficient,shallow well,hand pump
18719,0.0,311,other,237,other,Ruvuma / Southern Coast,500,True,water_board,True,1980s,submersible,never pay,soft,dry,machine dbh,communal standpipe multiple
63516,20.0,253,other,1316,other,Pangani,1,True,water_board,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
32704,0.0,319,hesawa,1270,dwe,Lake Victoria,1200,True,WUG,False,1990s,handpump,on failure,salty,enough,shallow well,hand pump
67468,0.0,316,other,1204,other,Lake Tanganyika,132,True,water_authority,True,1980s,other,never pay,soft,enough,machine dbh,hand pump
34061,0.0,415,rwssp,0,other,Lake Victoria,0,True,WUG,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
71974,500.0,963,other,1806,other,Rufiji,75,True,WUA,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
59132,0.0,407,world_vision,0,other,Lake Tanganyika,0,True,WUG,True,unknown,other,unknown,soft,enough,shallow well,other
60460,50.0,251,other,1078,other,Internal,500,True,VWC,True,2000s,gravity,per bucket,soft,enough,spring,communal standpipe
48699,0.0,990,other,0,other,Internal,0,True,VWC,True,unknown,motorpump,per bucket,soft,enough,machine dbh,communal standpipe
68015,0.0,960,kkkt,0,other,Lake Rukwa,0,True,VWC,False,unknown,handpump,on failure,soft,insufficient,shallow well,hand pump
57801,0.0,91,other,1398,other,Internal,200,True,VWC,True,2000s,gravity,unknown,soft,insufficient,spring,communal standpipe
16954,0.0,411,world_vision,0,other,Lake Victoria,0,True,WUG,False,unknown,gravity,other,soft,seasonal,rainwater harvesting,communal standpipe
5156,0.0,302,hesawa,1427,other,Lake Victoria,300,True,WUG,unknown,1990s,rope pump,never pay,soft,insufficient,shallow well,hand pump
58803,0.0,412,world_vision,0,other,Internal,0,True,water_authority,False,unknown,handpump,unknown,salty,enough,machine dbh,hand pump
40126,0.0,407,gov,0,government,Internal,0,True,VWC,True,unknown,other,never pay,soft,seasonal,shallow well,other
46598,0.0,872,kkkt,0,other,Lake Rukwa,0,True,VWC,False,unknown,gravity,never pay,soft,enough,spring,other
31818,0.0,970,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,enough,spring,communal standpipe
53429,5000.0,993,danida,1254,other,Rufiji,1,True,VWC,True,1980s,gravity,annually,soft,enough,spring,communal standpipe
31155,0.0,852,unicef,1641,dwe,Rufiji,36,True,WUA,True,1990s,gravity,on failure,soft,enough,river,communal standpipe
45435,0.0,280,danida,497,other,Ruvuma / Southern Coast,1,False,VWC,False,1990s,submersible,never pay,soft,enough,river,communal standpipe
62699,0.0,1014,gov,2008,commu,Lake Nyasa,0,False,VWC,False,1980s,gravity,never pay,soft,enough,spring,communal standpipe
7233,0.0,318,other,1200,other,Lake Victoria,480,False,WUG,False,1990s,other,never pay,soft,enough,shallow well,other
25166,0.0,413,gov,0,dwe,Internal,0,True,water_authority,False,unknown,handpump,never pay,salty,enough,machine dbh,hand pump
26892,0.0,1000,other,1370,other,Wami / Ruvu,200,True,VWC,True,1990s,gravity,never pay,soft,enough,spring,communal standpipe
57374,0.0,394,other,1343,other,Lake Victoria,300,unknown,other,True,1970s,gravity,unknown,unknown,unknown,lake,other
14044,0.0,856,other,0,other,Lake Nyasa,0,True,VWC,True,unknown,gravity,never pay,soft,enough,spring,communal standpipe
45100,0.0,968,other,0,other,Wami / Ruvu,0,True,water_authority,False,unknown,submersible,never pay,soft,insufficient,machine dbh,communal standpipe
63407,0.0,967,other,0,other,Rufiji,0,True,VWC,True,unknown,gravity,never pay,soft,seasonal,river,communal standpipe
49087,0.0,979,other,0,commu,Internal,0,True,VWC,False,unknown,motorpump,per bucket,soft,dry,machine dbh,communal standpipe
2876,20.0,315,other,1795,other,Internal,302,unknown,WUG,True,2010s,handpump,per bucket,soft,enough,shallow well,hand pump
8510,0.0,761,other,2231,other,Lake Nyasa,40,True,VWC,True,2000s,gravity,never pay,soft,enough,spring,communal standpipe
1163,0.0,296,other,947,dwe,Lake Tanganyika,480,True,VWC,True,1990s,gravity,unknown,soft,enough,river,communal standpipe
38903,0.0,852,unicef,0,other,Lake Victoria,0,True,VWC,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
15342,0.0,311,gov,470,government,Ruvuma / Southern Coast,350,unknown,VWC,True,1960s,submersible,unknown,soft,dry,river,communal standpipe
59381,0.0,407,other,1366,other,Lake Victoria,300,True,WUG,False,2000s,handpump,never pay,soft,enough,shallow well,hand pump
38372,500.0,982,gov,1323,dwe,Pangani,1,True,VWC,True,1980s,gravity,monthly,soft,enough,spring,communal standpipe
16605,0.0,856,gov,0,dwe,Lake Victoria,0,True,WUG,True,unknown,gravity,never pay,soft,enough,spring,communal standpipe
10414,0.0,869,other,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,other,salty abandoned,enough,shallow well,hand pump
55852,0.0,869,other,1689,other,Lake Tanganyika,150,True,VWC,False,1990s,handpump,never pay,soft,enough,machine dbh,hand pump
19824,0.0,847,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
4276,0.0,259,gov,1078,dwe,Pangani,150,True,VWC,True,1980s,gravity,never pay,soft,enough,spring,other
73325,0.0,958,other,0,dwe,Lake Rukwa,0,True,VWC,True,unknown,gravity,never pay,soft,enough,river,communal standpipe
58981,0.0,317,other,1157,other,Lake Tanganyika,30,True,water_authority,True,1980s,other,never pay,soft,enough,machine dbh,hand pump
28050,0.0,92,danida,527,other,Lake Nyasa,90,unknown,VWC,True,1990s,gravity,unknown,soft,dry,spring,communal standpipe
47842,200.0,308,gov,1171,government,Lake Tanganyika,1420,True,water_authority,False,2000s,handpump,monthly,soft,enough,machine dbh,hand pump
36471,0.0,986,world_bank,280,other,Wami / Ruvu,600,True,VWC,True,1990s,other,on failure,soft,seasonal,shallow well,other
42072,0.0,91,world_bank,515,government,Lake Nyasa,1,unknown,VWC,True,2010s,gravity,unknown,soft,dry,spring,communal standpipe
45613,0.0,404,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,other,never pay,soft,enough,shallow well,other
15744,0.0,876,other,0,dwe,Lake Rukwa,0,True,VWC,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
8106,0.0,868,gov,0,rwe,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
22460,0.0,289,other,-28,other,Rufiji,214,True,other,True,2000s,other,never pay,salty,enough,shallow well,other
20063,0.0,403,other,0,other,Lake Victoria,0,unknown,WUG,False,unknown,other,unknown,soft,enough,shallow well,other
59768,0.0,258,other,1368,other,Internal,1,True,water_board,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
63293,0.0,385,gov,0,government,Internal,0,True,VWC,False,unknown,gravity,other,soft,enough,river,communal standpipe multiple
141,0.0,321,world_vision,1616,other,Internal,445,True,parastatal,True,2010s,gravity,never pay,soft,seasonal,rainwater harvesting,communal standpipe
6542,0.0,865,kkkt,0,other,Lake Rukwa,0,True,VWC,False,unknown,handpump,on failure,soft,insufficient,shallow well,hand pump
15262,50.0,1006,other,-11,other,Wami / Ruvu,130,True,VWC,False,2000s,submersible,per bucket,soft,enough,machine dbh,communal standpipe
4943,0.0,410,world_vision,0,other,Internal,0,True,water_authority,False,unknown,other,never pay,milky,enough,shallow well,other
9111,0.0,977,other,0,other,Pangani,1,True,VWC,True,2000s,wind-powered,never pay,salty,unknown,machine dbh,communal standpipe
50030,0.0,856,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,machine dbh,hand pump
6944,0.0,964,other,0,dwe,Internal,0,True,VWC,False,unknown,gravity,never pay,soft,enough,spring,communal standpipe
61772,0.0,998,other,0,dwe,Internal,0,True,VWC,False,unknown,motorpump,per bucket,soft,enough,machine dbh,communal standpipe
48494,0.0,407,other,0,other,Lake Tanganyika,0,True,VWC,True,unknown,other,never pay,soft,seasonal,shallow well,hand pump
26934,0.0,264,other,1352,other,Pangani,850,False,water_board,unknown,2000s,gravity,never pay,soft,insufficient,spring,communal standpipe
34040,500.0,1002,other,469,other,Wami / Ruvu,250,True,VWC,True,2010s,handpump,on failure,soft,enough,shallow well,hand pump
61608,0.0,274,world_bank,1234,government,Internal,800,True,VWC,True,2000s,submersible,other,soft,enough,machine dbh,other
69176,0.0,249,other,1290,dwe,Pangani,1,False,water_board,True,2000s,gravity,per bucket,soft,enough,river,communal standpipe
64849,600.0,309,other,813,dwe,Lake Tanganyika,330,True,WUG,True,1990s,other,monthly,soft,enough,shallow well,other
19983,10.0,183,other,1157,other,Pangani,60,True,water_board,True,1990s,gravity,per bucket,soft,enough,spring,communal standpipe
64985,500.0,319,other,1009,rwe,Lake Tanganyika,117,True,VWC,True,1980s,gravity,monthly,soft,enough,river,communal standpipe multiple
29425,0.0,315,other,397,other,Ruvuma / Southern Coast,1,True,VWC,False,2000s,other,unknown,salty,dry,machine dbh,other
12881,0.0,992,other,-15,other,Rufiji,100,True,VWC,False,2000s,handpump,never pay,soft,seasonal,shallow well,hand pump
38052,100.0,958,other,1540,dwe,Rufiji,30,True,VWC,True,2000s,gravity,per bucket,soft,dry,spring,communal standpipe
29895,0.0,1014,other,192,dwe,Rufiji,1,True,VWC,True,2000s,motorpump,never pay,soft,enough,machine dbh,communal standpipe
6333,30.0,968,other,0,other,Wami / Ruvu,500,True,VWC,True,1980s,submersible,per bucket,salty,insufficient,machine dbh,communal standpipe
7135,0.0,865,other,0,other,Lake Nyasa,0,True,VWC,True,unknown,gravity,monthly,soft,enough,spring,communal standpipe
13044,0.0,1015,other,-13,other,Rufiji,240,True,VWC,True,2000s,handpump,never pay,soft,enough,shallow well,hand pump
24832,0.0,1012,other,357,dwe,Wami / Ruvu,900,True,VWC,True,1980s,handpump,never pay,soft,insufficient,shallow well,hand pump
12883,0.0,1015,other,-27,other,Rufiji,250,True,VWC,False,unknown,handpump,never pay,salty,enough,shallow well,hand pump
66043,0.0,264,other,-27,other,Wami / Ruvu,1,True,other,False,2000s,motorpump,never pay,salty,dry,machine dbh,other
66724,0.0,976,other,0,other,Lake Rukwa,0,True,VWC,True,unknown,gravity,monthly,soft,enough,river,communal standpipe
2043,0.0,1011,other,412,dwe,Wami / Ruvu,400,True,VWC,True,1990s,handpump,on failure,soft,insufficient,shallow well,hand pump
64545,0.0,277,other,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
45525,0.0,864,hesawa,0,dwe,Lake Victoria,0,True,WUG,True,unknown,gravity,never pay,soft,dry,spring,communal standpipe
16304,20.0,1006,other,-2,other,Rufiji,1,True,VWC,True,2000s,submersible,per bucket,salty,enough,machine dbh,communal standpipe multiple
18548,0.0,994,other,1341,other,Lake Nyasa,50,True,VWC,False,2000s,gravity,on failure,soft,enough,river,communal standpipe
33577,30.0,851,gov,39,dwe,Pangani,40,True,VWC,True,2000s,gravity,per bucket,soft,enough,river,communal standpipe
21813,0.0,983,danida,0,other,Lake Rukwa,0,True,VWC,True,unknown,gravity,monthly,soft,enough,river,communal standpipe
23524,0.0,302,other,2566,other,Internal,146,True,parastatal,False,2010s,gravity,never pay,soft,seasonal,rainwater harvesting,communal standpipe
9174,50.0,287,other,1468,other,Internal,100,True,VWC,True,2000s,submersible,per bucket,soft,insufficient,rainwater harvesting,communal standpipe
